"","id","uid","date","attendance","time_valid","neutral_site","conference_competition","play_by_play_available","recent","start_date","broadcast","highlights","notes_type","notes_headline","broadcast_market","broadcast_name","type_id","type_abbreviation","venue_id","venue_full_name","venue_address_city","venue_indoor","status_clock","status_display_clock","status_period","status_type_id","status_type_name","status_type_state","status_type_completed","status_type_description","status_type_detail","status_type_short_detail","format_regulation_periods","home_id","home_uid","home_location","home_name","home_abbreviation","home_display_name","home_short_display_name","home_color","home_alternate_color","home_is_active","home_venue_id","home_logo","home_score","home_winner","home_linescores","home_records","away_id","away_uid","away_location","away_name","away_abbreviation","away_display_name","away_short_display_name","away_color","away_alternate_color","away_is_active","away_venue_id","away_logo","away_score","away_winner","away_linescores","away_records","game_id","season","season_type","venue_address_state","status_type_alt_detail","game_json","game_json_url","game_date_time","game_date","PBP","team_box","player_box"
"518",401585403,"s:40~l:46~e:401585403~c:401585403","2024-02-14T03:00Z",17906,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-14T03:00Z","","[]","","","home","Root Sports Plus",1,"STD",3423,"Moda Center","Portland",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,22,"s:40~l:46~t:22","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000",TRUE,3423,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png",109,FALSE,"[{'value': 25.0} {'value': 26.0} {'value': 32.0} {'value': 26.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-22', 'type': 'road'}]",16,"s:40~l:46~t:16","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43",TRUE,2029,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png",121,TRUE,"[{'value': 37.0} {'value': 22.0} {'value': 25.0} {'value': 37.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '38-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-11', 'type': 'road'}]",401585403,2024,2,"OR",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585403.json",2024-02-13 22:00:00,2024-02-13,TRUE,TRUE,TRUE
"519",401585401,"s:40~l:46~e:401585401~c:401585401","2024-02-14T01:00Z",17520,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-14T01:00Z","","[]","","","home","FanDuel SN WI",1,"STD",5777,"Fiserv Forum","Milwaukee",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,15,"s:40~l:46~t:15","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6",TRUE,2099,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png",97,FALSE,"[{'value': 28.0} {'value': 24.0} {'value': 24.0} {'value': 21.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '23-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-13', 'type': 'road'}]",14,"s:40~l:46~t:14","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000",TRUE,3438,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png",123,TRUE,"[{'value': 40.0} {'value': 29.0} {'value': 29.0} {'value': 25.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '29-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-12', 'type': 'road'}]",401585401,2024,2,"WI",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585401.json",2024-02-13 20:00:00,2024-02-13,TRUE,TRUE,TRUE
"520",401585399,"s:40~l:46~e:401585399~c:401585399","2024-02-14T00:30Z",18053,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-14T00:30Z","","[]","","","home","YES",1,"STD",3559,"Barclays Center","Brooklyn",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,17,"s:40~l:46~t:17","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff",TRUE,1826,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png",110,FALSE,"[{'value': 30.0} {'value': 27.0} {'value': 25.0} {'value': 28.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '21-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-17', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-15', 'type': 'road'}]",2,"s:40~l:46~t:2","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff",TRUE,1824,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png",118,TRUE,"[{'value': 36.0} {'value': 36.0} {'value': 26.0} {'value': 20.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-9', 'type': 'road'}]",401585399,2024,2,"NY",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585399.json",2024-02-13 19:30:00,2024-02-13,TRUE,TRUE,TRUE
"521",401585400,"s:40~l:46~e:401585400~c:401585400","2024-02-14T00:30Z",19301,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-14T00:30Z","TNT","[]","","","national","TNT",1,"STD",3432,"Kia Center","Orlando",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,19,"s:40~l:46~t:19","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4",TRUE,3432,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png",113,FALSE,"[{'value': 32.0} {'value': 20.0} {'value': 30.0} {'value': 31.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '29-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-17', 'type': 'road'}]",25,"s:40~l:46~t:25","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24",TRUE,2559,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png",127,TRUE,"[{'value': 31.0} {'value': 29.0} {'value': 32.0} {'value': 35.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '37-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-11', 'type': 'road'}]",401585400,2024,2,"FL",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585400.json",2024-02-13 19:30:00,2024-02-13,TRUE,TRUE,TRUE
"522",401585398,"s:40~l:46~e:401585398~c:401585398","2024-02-13T03:30Z",19370,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-13T03:30Z","NBA TV","[]","","","national","NBA TV",1,"STD",1841,"crypto.com Arena","Los Angeles",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,12,"s:40~l:46~t:12","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e",TRUE,1841,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png",100,FALSE,"[{'value': 24.0} {'value': 29.0} {'value': 19.0} {'value': 28.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-11', 'type': 'road'}]",16,"s:40~l:46~t:16","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43",TRUE,2029,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png",121,TRUE,"[{'value': 28.0} {'value': 21.0} {'value': 40.0} {'value': 32.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '37-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-11', 'type': 'road'}]",401585398,2024,2,"CA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585398.json",2024-02-12 22:30:00,2024-02-12,TRUE,TRUE,TRUE
"523",401585397,"s:40~l:46~e:401585397~c:401585397","2024-02-13T02:00Z",18206,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-13T02:00Z","","[]","","","home","KJZZ-TV",1,"STD",3093,"Delta Center","Salt Lake City",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,26,"s:40~l:46~t:26","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f",TRUE,3093,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png",107,FALSE,"[{'value': 26.0} {'value': 29.0} {'value': 25.0} {'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '26-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-20', 'type': 'road'}]",9,"s:40~l:46~t:9","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a",TRUE,2465,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png",129,TRUE,"[{'value': 34.0} {'value': 29.0} {'value': 30.0} {'value': 36.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '26-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '14-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-12', 'type': 'road'}]",401585397,2024,2,"UT",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585397.json",2024-02-12 21:00:00,2024-02-12,TRUE,TRUE,TRUE
"524",401585396,"s:40~l:46~e:401585396~c:401585396","2024-02-13T01:30Z",19921,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-13T01:30Z","","[]","","","home","FanDuel SN SW",1,"STD",516,"American Airlines Center","Dallas",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,6,"s:40~l:46~t:6","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca",TRUE,516,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png",112,TRUE,"[{'value': 26.0} {'value': 25.0} {'value': 27.0} {'value': 34.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-23', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-10', 'type': 'road'}]",27,"s:40~l:46~t:27","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c",TRUE,1823,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png",104,FALSE,"[{'value': 22.0} {'value': 36.0} {'value': 30.0} {'value': 16.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-44', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-21', 'type': 'road'}]",401585396,2024,2,"TX",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585396.json",2024-02-12 20:30:00,2024-02-12,TRUE,TRUE,TRUE
"525",401585393,"s:40~l:46~e:401585393~c:401585393","2024-02-13T01:00Z",16790,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-13T01:00Z","","[]","","","home","Space City Home Network",1,"STD",1394,"Toyota Center (Houston)","Houston",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,10,"s:40~l:46~t:10","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000",TRUE,1394,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png",105,TRUE,"[{'value': 29.0} {'value': 28.0} {'value': 17.0} {'value': 31.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '24-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-20', 'type': 'road'}]",18,"s:40~l:46~t:18","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426",TRUE,1830,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png",103,FALSE,"[{'value': 22.0} {'value': 21.0} {'value': 28.0} {'value': 32.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '33-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-13', 'type': 'road'}]",401585393,2024,2,"TX",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585393.json",2024-02-12 20:00:00,2024-02-12,TRUE,TRUE,TRUE
"526",401585394,"s:40~l:46~e:401585394~c:401585394","2024-02-13T01:00Z",15823,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-13T01:00Z","","[]","","","home","FanDuel SN SE",1,"STD",1392,"FedExForum","Memphis",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,29,"s:40~l:46~t:29","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f",TRUE,1392,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png",87,FALSE,"[{'value': 26.0} {'value': 21.0} {'value': 26.0} {'value': 14.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '18-36', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-20', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-16', 'type': 'road'}]",3,"s:40~l:46~t:3","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a",TRUE,985,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png",96,TRUE,"[{'value': 31.0} {'value': 30.0} {'value': 25.0} {'value': 10.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '32-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-12', 'type': 'road'}]",401585394,2024,2,"TN",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585394.json",2024-02-12 20:00:00,2024-02-12,TRUE,TRUE,TRUE
"527",401585395,"s:40~l:46~e:401585395~c:401585395","2024-02-13T01:00Z",17444,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-13T01:00Z","NBA TV","[]","","","national","NBA TV",1,"STD",5777,"Fiserv Forum","Milwaukee",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,15,"s:40~l:46~t:15","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6",TRUE,2099,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png",112,TRUE,"[{'value': 28.0} {'value': 32.0} {'value': 31.0} {'value': 21.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-19', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '23-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-13', 'type': 'road'}]",7,"s:40~l:46~t:7","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524",TRUE,892,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png",95,FALSE,"[{'value': 23.0} {'value': 21.0} {'value': 19.0} {'value': 32.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '36-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-14', 'type': 'road'}]",401585395,2024,2,"WI",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585395.json",2024-02-12 20:00:00,2024-02-12,TRUE,TRUE,TRUE
"528",401585391,"s:40~l:46~e:401585391~c:401585391","2024-02-13T00:30Z",16524,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-13T00:30Z","","[]","","","home","FanDuel SN SE",1,"STD",1827,"State Farm Arena","Atlanta",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,1,"s:40~l:46~t:1","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927",TRUE,1827,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png",126,FALSE,"[{'value': 33.0} {'value': 26.0} {'value': 33.0} {'value': 34.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '24-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-15', 'type': 'road'}]",4,"s:40~l:46~t:4","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000",TRUE,1847,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png",136,TRUE,"[{'value': 26.0} {'value': 34.0} {'value': 37.0} {'value': 39.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '26-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-16', 'type': 'road'}]",401585391,2024,2,"GA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585391.json",2024-02-12 19:30:00,2024-02-12,TRUE,TRUE,TRUE
"529",401585392,"s:40~l:46~e:401585392~c:401585392","2024-02-13T00:30Z",19800,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-13T00:30Z","","[]","","","home","TSN",1,"STD",1838,"Scotiabank Arena","Toronto",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,28,"s:40~l:46~t:28","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000",TRUE,1838,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png",99,FALSE,"[{'value': 28.0} {'value': 22.0} {'value': 25.0} {'value': 24.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '19-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-20', 'type': 'road'}]",24,"s:40~l:46~t:24","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4",TRUE,780,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png",122,TRUE,"[{'value': 34.0} {'value': 33.0} {'value': 36.0} {'value': 19.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-43', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-21', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-22', 'type': 'road'}]",401585392,2024,2,"ON",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585392.json",2024-02-12 19:30:00,2024-02-12,TRUE,TRUE,TRUE
"530",401585389,"s:40~l:46~e:401585389~c:401585389","2024-02-13T00:00Z",12112,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-13T00:00Z","","[]","","","home","FanDuel SN SE",1,"STD",1893,"Spectrum Center","Charlotte",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,30,"s:40~l:46~t:30","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060",TRUE,1893,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png",111,TRUE,"[{'value': 25.0} {'value': 23.0} {'value': 33.0} {'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-41', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-21', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-20', 'type': 'road'}]",11,"s:40~l:46~t:11","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30",TRUE,2183,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png",102,FALSE,"[{'value': 24.0} {'value': 25.0} {'value': 31.0} {'value': 22.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '30-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-14', 'type': 'road'}]",401585389,2024,2,"NC",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585389.json",2024-02-12 19:00:00,2024-02-12,TRUE,TRUE,TRUE
"531",401585390,"s:40~l:46~e:401585390~c:401585390","2024-02-13T00:00Z",19432,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-13T00:00Z","","[]","","","home","FanDuel SN OH",1,"STD",3417,"Rocket Arena","Cleveland",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,5,"s:40~l:46~t:5","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c",TRUE,3417,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png",121,FALSE,"[{'value': 33.0} {'value': 29.0} {'value': 30.0} {'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-8', 'type': 'road'}]",20,"s:40~l:46~t:20","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234",TRUE,1845,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png",123,TRUE,"[{'value': 34.0} {'value': 32.0} {'value': 25.0} {'value': 32.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '32-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-11', 'type': 'road'}]",401585390,2024,2,"OH",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585390.json",2024-02-12 19:00:00,2024-02-12,TRUE,TRUE,TRUE
"532",401585388,"s:40~l:46~e:401585388~c:401585388","2024-02-11T20:00Z",17092,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-11T20:00Z","","[]","","","home","FanDuel SN OK",1,"STD",2559,"Paycom Center","Oklahoma City",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,25,"s:40~l:46~t:25","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24",TRUE,2559,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png",127,TRUE,"[{'value': 29.0} {'value': 38.0} {'value': 33.0} {'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '36-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-11', 'type': 'road'}]",23,"s:40~l:46~t:23","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82",TRUE,2247,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png",113,FALSE,"[{'value': 27.0} {'value': 30.0} {'value': 26.0} {'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '30-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-13', 'type': 'road'}]",401585388,2024,2,"OK",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585388.json",2024-02-11 15:00:00,2024-02-11,TRUE,TRUE,TRUE
"533",401585387,"s:40~l:46~e:401585387~c:401585387","2024-02-11T19:00Z",20049,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-11T19:00Z","ABC","[]","","","national","ABC",1,"STD",3438,"Kaseya Center","Miami",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,14,"s:40~l:46~t:14","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000",TRUE,3438,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png",106,FALSE,"[{'value': 22.0} {'value': 28.0} {'value': 29.0} {'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '28-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-12', 'type': 'road'}]",2,"s:40~l:46~t:2","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff",TRUE,1824,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png",110,TRUE,"[{'value': 26.0} {'value': 33.0} {'value': 27.0} {'value': 24.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '41-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-9', 'type': 'road'}]",401585387,2024,2,"FL",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585387.json",2024-02-11 14:00:00,2024-02-11,TRUE,TRUE,TRUE
